date,home_team,away_team,location_id,scores_id
1996-06-22,France,Netherlands,5,0
1973-09-26,Northern Ireland,Bulgaria,6,0
1996-06-19,Italy,Germany,7,0
1996-06-26,France,Czech Republic,7,0
2006-10-07,England,North Macedonia,7,0
2002-09-01,India,Jamaica,15,0
2022-06-11,England,Italy,15,0
1966-07-16,Argentina,Germany,17,0
1996-06-10,Netherlands,Scotland,17,0
2005-02-09,England,Netherlands,17,0
1987-02-18,Wales,Russia,19,0
2005-08-17,Wales,Slovenia,19,0
2006-08-15,Wales,Bulgaria,19,0
1921-03-14,Wales,England,22,0
1950-03-08,Wales,Northern Ireland,22,0
1965-10-02,Wales,England,22,0
1970-11-11,Wales,Romania,22,0
1971-05-15,Wales,Scotland,22,0
1989-05-31,Wales,Germany,22,0
1996-12-14,Wales,Turkey,22,0
1997-02-11,Wales,Republic of Ireland,22,0
1998-03-25,Wales,Jamaica,22,0
2001-09-01,Wales,Armenia,22,0
2002-03-27,Wales,Czech Republic,22,0
2006-03-01,Wales,Paraguay,22,0
2007-06-02,Wales,Czech Republic,22,0
2013-08-14,Wales,Republic of Ireland,22,0
2014-10-10,Wales,Bosnia and Herzegovina,22,0
2015-09-06,Wales,Israel,22,0
2020-11-12,Wales,United States,22,0
2021-06-05,Wales,Albania,22,0
2021-09-08,Wales,Estonia,22,0
1924-10-12,Argentina,Paraguay,33,0
1924-11-02,Uruguay,Argentina,33,0
1942-01-31,Argentina,Chile,33,0
1942-02-07,Chile,Peru,33,0
1947-03-29,Uruguay,Brazil,33,0
1956-01-29,Brazil,Paraguay,33,0
1956-02-10,Uruguay,Brazil,33,0
1957-05-23,Uruguay,Argentina,33,0
1967-02-01,Bolivia,Chile,33,0
1967-06-25,Uruguay,Brazil,33,0
1976-11-24,Uruguay,Peru,33,0
1977-06-15,Uruguay,England,33,0
1978-05-24,Uruguay,Spain,33,0
1980-07-18,Uruguay,Peru,33,0
1980-08-21,Uruguay,Chile,33,0
1981-07-15,Uruguay,Chile,33,0
1983-08-25,Uruguay,Paraguay,33,0
1989-08-06,Uruguay,Colombia,33,0
1991-06-20,Uruguay,Peru,33,0
1992-09-23,Uruguay,Argentina,33,0
1993-08-01,Uruguay,Ecuador,33,0
1997-01-12,Uruguay,Argentina,33,0
1999-10-12,Uruguay,Ecuador,33,0
2000-07-26,Uruguay,Peru,33,0
2008-09-10,Uruguay,Ecuador,33,0
2013-11-20,Uruguay,Jordan,33,0
2017-08-31,Uruguay,Argentina,33,0
2021-06-03,Uruguay,Paraguay,33,0
2021-10-07,Uruguay,Colombia,33,0
1923-04-15,Austria,Italy,34,0
1930-05-14,Austria,England,34,0
1931-05-03,Austria,Hungary,34,0
1963-09-25,Austria,Republic of Ireland,34,0
1974-06-08,Austria,Italy,34,0
1975-04-02,Austria,Hungary,34,0
1975-06-07,Austria,Czechoslovakia,34,0
1979-05-02,Austria,Belgium,34,0
1981-09-23,Austria,Spain,34,0
1983-04-27,Austria,Germany,34,0
1984-04-18,Austria,Greece,34,0
1987-11-18,Austria,Romania,34,0
1989-09-06,Austria,Russia,34,0
1990-11-14,Austria,Northern Ireland,34,0
1991-04-17,Austria,Norway,34,0
1996-08-31,Austria,Scotland,34,0
2002-04-17,Austria,Cameroon,34,0
2007-06-02,Austria,Paraguay,34,0
2007-11-21,Austria,Tunisia,34,0
2008-06-22,Spain,Italy,34,0
2011-09-06,Austria,Turkey,34,0
2016-11-15,Austria,Slovakia,34,0
2018-11-15,Austria,Bosnia and Herzegovina,34,0
2021-06-06,Austria,Slovakia,34,0
1905-04-09,Hungary,Austria,36,0
1940-09-29,Hungary,Yugoslavia,36,0
1979-05-02,Hungary,Greece,36,0
1987-11-18,Hungary,Germany,36,0
1988-04-27,Hungary,England,36,0
1989-03-08,Hungary,Republic of Ireland,36,0
1992-09-23,Hungary,Israel,36,0
1994-10-12,Hungary,Germany,36,0
2001-04-25,Hungary,Finland,36,0
2005-10-12,Hungary,Croatia,36,0
2008-09-06,Hungary,Denmark,36,0
2011-10-11,Hungary,Finland,36,0
2012-06-04,Hungary,Republic of Ireland,36,0
2015-03-29,Hungary,Greece,36,0
2015-09-04,Hungary,Romania,36,0
2016-05-20,Hungary,Ivory Coast,36,0
2021-06-08,Hungary,Republic of Ireland,36,0
1905-08-15,Argentina,Uruguay,37,0
1918-08-15,Argentina,Uruguay,37,0
1923-06-24,Argentina,Uruguay,37,0
1929-09-28,Argentina,Uruguay,37,0
1953-05-17,Argentina,England,37,0
1959-03-29,Bolivia,Peru,37,0
1976-11-28,Argentina,Russia,37,0
1977-06-26,Argentina,France,37,0
1978-06-01,Germany,Poland,37,0
1978-06-14,Germany,Italy,37,0
1979-12-11,Chile,Paraguay,37,0
1983-07-21,Argentina,Paraguay,37,0
1984-08-02,Argentina,Uruguay,37,0
1991-03-13,Argentina,Mexico,37,0
1993-08-29,Argentina,Paraguay,37,0
1995-10-11,Argentina,Colombia,37,0
1997-10-12,Argentina,Uruguay,37,0
1999-06-26,Argentina,Lithuania,37,0
1999-11-03,Bolivia,Paraguay,37,0
2004-06-06,Argentina,Paraguay,37,0
2013-06-07,Argentina,Colombia,37,0
2017-10-05,Argentina,Peru,37,0
1954-03-14,Belgium,Portugal,38,0
1957-10-27,Belgium,France,38,0
1965-04-07,Belgium,Poland,38,0
1990-02-21,Belgium,Sweden,38,0
1993-11-17,Belgium,Czech Republic,38,0
1996-04-24,Belgium,Russia,38,0
2000-09-02,Belgium,Croatia,38,0
2002-05-14,Belgium,Algeria,38,0
2006-08-16,Belgium,Kazakhstan,38,0
2007-10-13,Belgium,Finland,38,0
2013-08-14,Belgium,France,38,0
2014-11-16,Belgium,Wales,38,0
2018-06-02,Belgium,Portugal,38,0
1937-12-05,France,Italy,39,0
1958-04-16,France,Switzerland,39,0
1965-06-03,France,Argentina,39,0
1966-03-19,France,Italy,39,0
1975-11-15,France,Belgium,39,0
1977-10-08,France,Russia,39,0
1980-03-26,France,Netherlands,39,0
1986-02-26,France,Northern Ireland,39,0
1989-04-29,France,Yugoslavia,39,0
1990-08-15,France,Poland,39,0
1991-05-08,Martinique,DR Congo,39,0
1999-02-10,Portugal,Netherlands,39,0
2007-08-22,Ivory Coast,Egypt,39,0
2020-10-11,France,Portugal,39,0
1964-03-22,Belgium,Netherlands,41,0
1972-11-19,Belgium,Netherlands,41,0
1965-04-07,Netherlands,Northern Ireland,42,0
1974-06-05,Netherlands,Romania,42,0
1977-10-05,Netherlands,Russia,42,0
1987-09-09,Netherlands,Belgium,42,0
1990-02-21,Netherlands,Italy,42,0
1993-06-09,Netherlands,Norway,42,0
1994-11-16,Netherlands,Czech Republic,42,0
2004-03-31,Netherlands,France,42,0
2007-03-24,Netherlands,Romania,42,0
2005-07-30,Egypt,United Arab Emirates,46,0
2012-11-14,Albania,Cameroon,46,0
2018-05-31,Ukraine,Morocco,46,0
1968-04-17,Switzerland,Germany,47,0
1973-05-09,Switzerland,Turkey,47,0
2009-08-12,Switzerland,Italy,47,0
2009-10-14,Switzerland,Israel,47,0
2017-11-12,Switzerland,Northern Ireland,47,0
2021-09-05,Switzerland,Italy,47,0
1958-06-11,Brazil,England,50,0
1963-08-14,Sweden,Norway,50,0
1986-08-20,Sweden,Russia,50,0
1988-10-12,Sweden,Portugal,50,0
1992-06-15,Netherlands,Russia,50,0
1995-09-06,Sweden,Switzerland,50,0
2006-05-25,Sweden,Finland,50,0
2010-11-17,Sweden,Germany,50,0
2018-06-09,Sweden,Peru,50,0
2011-03-29,Ecuador,Peru,51,0
1998-05-27,Netherlands,Cameroon,55,0
1998-10-13,Netherlands,Ghana,55,0
2000-04-26,Netherlands,Scotland,55,0
2000-06-21,Slovenia,Norway,55,0
1914-01-11,Italy,Austria,56,0
1924-03-09,Italy,Spain,56,0
1951-05-06,Italy,Yugoslavia,56,0
1972-04-29,Italy,Belgium,56,0
1980-06-12,Italy,Spain,56,0
2007-09-08,Italy,France,56,0
2016-11-15,Italy,Germany,56,0
2017-11-13,Italy,Sweden,56,0
2018-11-17,Italy,Portugal,56,0
1962-06-02,Brazil,Czechoslovakia,58,0
1991-07-11,Bolivia,Colombia,58,0
2015-06-12,Mexico,Bolivia,58,0
2015-06-26,Argentina,Colombia,58,0
1916-10-01,Norway,Sweden,59,0
2004-08-18,Switzerland,Northern Ireland,62,0
2008-06-09,Romania,France,62,0
2006-06-13,France,Switzerland,63,0
1922-04-15,Belgium,Denmark,66,0
1951-06-17,Sweden,Spain,69,0
1953-10-18,Sweden,Norway,69,0
1956-05-16,Sweden,England,69,0
1957-06-16,Sweden,Hungary,69,0
1958-06-15,Sweden,Wales,69,0
1963-08-14,Sweden,Finland,69,0
1965-10-31,Sweden,Norway,69,0
1971-06-09,Sweden,Italy,69,0
1972-05-25,Sweden,Hungary,69,0
1978-05-21,Sweden,Czechoslovakia,69,0
1979-06-10,Sweden,England,69,0
1989-09-06,Sweden,England,69,0
1998-04-22,Sweden,France,69,0
2007-09-08,Sweden,Denmark,69,0
2008-10-11,Sweden,Portugal,69,0
2013-03-22,Sweden,Republic of Ireland,69,0
2018-06-02,Sweden,Denmark,69,0
1966-10-02,Finland,Austria,71,0
1990-09-12,Finland,Portugal,71,0
1995-10-04,Finland,Turkey,71,0
1998-05-27,Finland,Germany,71,0
2000-10-11,Finland,England,71,0
2007-09-12,Finland,Poland,71,0
2007-10-17,Finland,Spain,71,0
2021-09-01,Finland,Wales,71,0
1923-05-10,Germany,Netherlands,72,0
1971-11-17,Germany,Poland,72,0
2006-06-03,Northern Cyprus,Zanzibar,72,0
2014-05-13,Germany,Poland,72,0
1967-04-16,Luxembourg,Poland,73,0
1995-10-11,Luxembourg,Belarus,73,0
1998-11-18,Luxembourg,Belgium,73,0
2006-11-15,Luxembourg,Togo,73,0
2007-08-22,Luxembourg,Georgia,73,0
2008-10-15,Luxembourg,Moldova,73,0
2010-10-08,Luxembourg,Belarus,73,0
2010-11-17,Luxembourg,Algeria,73,0
2013-03-22,Luxembourg,Azerbaijan,73,0
2014-03-05,Luxembourg,Cape Verde,73,0
2015-06-09,Luxembourg,Moldova,73,0
2018-05-31,Luxembourg,Senegal,73,0
2022-11-20,Luxembourg,Bulgaria,73,0
1982-09-22,Germany,Belgium,74,0
1988-10-19,Germany,Netherlands,74,0
1999-10-09,Germany,Turkey,74,0
2018-09-06,Germany,France,74,0
1969-05-24,Italy,Bulgaria,75,0
1980-06-17,Greece,Germany,75,0
1985-08-28,Switzerland,Turkey,77,0
2010-09-03,Switzerland,Australia,77,0
1920-09-26,Sweden,Norway,78,0
1921-10-09,Sweden,Denmark,78,0
1922-08-23,Sweden,Norway,78,0
1927-06-19,Sweden,Denmark,78,0
1931-06-17,Sweden,Germany,78,0
1995-03-29,Russia,Scotland,79,0
2001-08-15,Russia,Greece,79,0
2003-11-15,Russia,Wales,79,0
2005-09-07,Russia,Portugal,79,0
2006-09-06,Russia,Croatia,79,0
2011-09-06,Russia,Republic of Ireland,79,0
2018-06-26,Denmark,France,79,0
2020-10-14,Russia,Hungary,79,0
2021-09-01,Russia,Croatia,79,0
1916-07-17,Argentina,Uruguay,80,0
1956-07-08,Argentina,Brazil,80,0
1948-09-26,Denmark,England,81,0
1966-05-30,Denmark,Turkey,81,0
1971-09-08,Denmark,Finland,81,0
1974-10-13,Denmark,Romania,81,0
1985-10-09,Denmark,Switzerland,81,0
1992-10-14,Denmark,Republic of Ireland,81,0
1999-08-18,Denmark,Netherlands,81,0
1999-10-10,Denmark,Iran,81,0
2006-10-07,Denmark,Northern Ireland,81,0
2012-09-08,Denmark,Czech Republic,81,0
2015-09-04,Denmark,Albania,81,0
2017-11-11,Denmark,Republic of Ireland,81,0
2020-09-08,Denmark,England,81,0
1916-05-22,Catalonia,Basque Country,83,0
1963-01-09,Spain,France,83,0
1982-07-04,Poland,Russia,83,0
2011-12-30,Catalonia,Tunisia,83,0
1923-03-04,Italy,Hungary,84,0
1974-12-29,Italy,Bulgaria,84,0
1990-06-25,Republic of Ireland,Romania,84,0
1952-05-14,Netherlands,Sweden,88,0
1965-10-17,Netherlands,Switzerland,88,0
1968-05-30,Netherlands,Scotland,88,0
1973-11-18,Netherlands,Belgium,88,0
1986-11-19,Netherlands,Poland,88,0
1997-10-11,Netherlands,Turkey,88,0
2000-06-29,Netherlands,Italy,88,0
2001-02-28,Netherlands,Turkey,88,0
2005-10-12,Netherlands,North Macedonia,88,0
2011-11-11,Netherlands,Switzerland,88,0
2012-11-14,Netherlands,Germany,88,0
2013-11-19,Netherlands,Colombia,88,0
1972-10-21,Switzerland,Italy,89,0
1979-05-22,Argentina,Netherlands,89,0
1981-11-11,Switzerland,Romania,89,0
1983-05-14,Switzerland,German DR,89,0
1984-05-02,Switzerland,Sweden,89,0
1985-09-11,Switzerland,Republic of Ireland,89,0
1987-10-17,Switzerland,Italy,89,0
1931-04-19,Spain,Italy,90,0
1978-03-02,Basque Country,Russia,90,0
1982-06-29,Germany,England,91,0
1982-07-05,Spain,England,91,0
1988-04-27,Spain,Scotland,91,0
2003-06-08,Colombia,Ecuador,91,0
2021-06-04,Spain,Portugal,91,0
2022-11-12,Iraq,Ecuador,91,0
1955-10-09,Japan,Myanmar,92,0
1977-03-26,Japan,South Korea,92,0
1994-09-27,Japan,Australia,92,0
1999-06-03,Japan,Belgium,92,0
2008-01-26,Japan,Chile,92,0
2010-02-06,Japan,China PR,92,0
1922-10-01,Brazil,Uruguay,94,0
1965-06-09,Brazil,Argentina,94,0
1970-04-12,Brazil,Paraguay,94,0
1972-06-28,Brazil,Czechoslovakia,94,0
1974-04-28,Brazil,Greece,94,0
1977-06-08,Brazil,England,94,0
1983-09-14,Brazil,Argentina,94,0
1989-07-16,Paraguay,Argentina,94,0
2008-09-10,Brazil,Bolivia,94,0
2008-10-15,Brazil,Colombia,94,0
2014-06-25,Ecuador,France,94,0
1925-08-23,Paraguay,Uruguay,95,0
1961-05-17,Paraguay,Argentina,95,0
1961-11-05,Paraguay,Mexico,95,0
1965-08-08,Paraguay,Argentina,95,0
1968-06-02,Paraguay,Uruguay,95,0
1969-04-09,Paraguay,Argentina,95,0
1979-09-20,Paraguay,Uruguay,95,0
1983-06-02,Paraguay,Uruguay,95,0
1985-10-09,Paraguay,Chile,95,0
1988-09-29,Chile,Ecuador,95,0
1991-06-16,Paraguay,Bolivia,95,0
1995-06-09,Paraguay,Bolivia,95,0
1999-06-29,Paraguay,Bolivia,95,0
2004-03-31,Paraguay,Brazil,95,0
2011-06-23,Paraguay,Chile,95,0
2015-10-13,Paraguay,Argentina,95,0
2021-10-07,Paraguay,Argentina,95,0
1956-05-30,Norway,Poland,96,0
1958-05-28,Norway,Netherlands,96,0
1967-06-29,Norway,Bulgaria,96,0
1978-05-21,Norway,Republic of Ireland,96,0
1983-08-10,Norway,Romania,96,0
1983-09-21,Norway,Wales,96,0
1986-09-09,Norway,Hungary,96,0
1986-09-24,Norway,German DR,96,0
1987-05-28,Norway,Italy,96,0
1987-08-12,Norway,Sweden,96,0
1988-06-01,Norway,Republic of Ireland,96,0
1989-08-23,Norway,Greece,96,0
1992-06-03,Norway,Scotland,96,0
1994-04-20,Norway,Portugal,96,0
1995-07-22,Norway,France,96,0
1995-10-11,Norway,England,96,0
1996-04-24,Norway,Spain,96,0
1997-10-08,Norway,Colombia,96,0
1998-08-19,Norway,Romania,96,0
2000-09-02,Norway,Armenia,96,0
2002-04-17,Norway,Sweden,96,0
2003-08-20,Norway,Scotland,96,0
2004-05-27,Norway,Wales,96,0
2005-06-04,Norway,Italy,96,0
2006-06-01,Norway,South Korea,96,0
2015-06-08,Norway,Sweden,96,0
2015-06-12,Norway,Azerbaijan,96,0
2021-11-13,Norway,Latvia,96,0
2022-06-09,Norway,Slovenia,96,0
1972-05-13,Germany,England,97,0
1974-06-22,Australia,Chile,97,0
1998-11-22,China PR,South Korea,100,0
2008-03-26,North Korea,South Korea,100,0
1994-06-11,Bolivia,Switzerland,101,0
1921-07-22,Estonia,Sweden,102,0
1925-09-02,Estonia,Poland,102,0
1996-05-29,Estonia,Turkey,102,0
1999-09-08,Estonia,Scotland,102,0
2001-11-14,Estonia,Kazakhstan,102,0
2003-04-02,Estonia,Bulgaria,102,0
2003-07-05,Estonia,Latvia,102,0
2008-10-15,Estonia,Turkey,102,0
2009-06-10,Estonia,Portugal,102,0
2009-11-14,Estonia,Albania,102,0
2010-05-26,Estonia,Croatia,102,0
2016-03-24,Estonia,Norway,102,0
2016-06-04,Estonia,Latvia,102,0
2022-03-24,Estonia,Cyprus,102,0
1965-04-01,Guatemala,Costa Rica,103,0
1968-11-20,Guatemala,Trinidad and Tobago,103,0
1972-10-15,Guatemala,Costa Rica,103,0
1980-05-20,Guatemala,Costa Rica,103,0
1980-10-12,Guatemala,Costa Rica,103,0
1980-11-09,Guatemala,El Salvador,103,0
1989-10-08,Guatemala,United States,103,0
1992-07-19,Guatemala,Honduras,103,0
1997-03-25,Guatemala,Ecuador,103,0
1997-04-27,Honduras,El Salvador,103,0
1999-03-03,Bolivia,Jamaica,103,0
1999-10-15,Guatemala,Paraguay,103,0
2005-09-07,Guatemala,United States,103,0
2008-10-11,Guatemala,Trinidad and Tobago,103,0
1935-04-14,Czechoslovakia,Austria,104,0
1956-04-21,Czechoslovakia,Brazil,104,0
1974-06-13,Brazil,Yugoslavia,107,0
1974-06-18,Scotland,Brazil,107,0
1978-11-15,Germany,Hungary,107,0
2005-06-22,Greece,Mexico,107,0
2006-06-21,Netherlands,Argentina,107,0
2007-11-21,Germany,Wales,107,0
1967-10-29,Poland,Romania,109,0
2016-06-06,Poland,Lithuania,109,0
2022-09-27,Ukraine,Scotland,109,0
1976-06-24,Norway,Denmark,110,0
1990-10-10,Norway,Hungary,110,0
1935-09-06,Yugoslavia,Czechoslovakia,111,0
1948-06-27,Yugoslavia,Albania,111,0
1955-06-26,Yugoslavia,Switzerland,111,0
1963-06-19,Yugoslavia,Sweden,111,0
1968-10-27,Yugoslavia,Spain,111,0
1971-10-16,Yugoslavia,German DR,111,0
1972-04-30,Yugoslavia,Russia,111,0
1984-09-29,Yugoslavia,Bulgaria,111,0
1997-03-12,Serbia,Russia,111,0
1999-08-18,Serbia,Croatia,111,0
2017-11-11,New Zealand,Peru,113,0
1973-10-21,Yugoslavia,Spain,114,0
1983-11-12,Yugoslavia,France,114,0
1922-07-02,Germany,Hungary,115,0
2002-03-26,South Korea,Turkey,115,0
1973-08-12,New Zealand,Iran,116,0
1984-04-08,New Zealand,Malaysia,116,0
1985-09-21,New Zealand,Australia,116,0
1998-02-04,New Zealand,Chile,116,0
2004-05-05,Cook Islands,Samoa,116,0
2014-05-30,New Zealand,South Africa,116,0
1932-07-13,Latvia,Sweden,119,0
1992-08-26,Latvia,Denmark,119,0
1992-09-23,Latvia,Spain,119,0
1993-05-15,Latvia,Albania,119,0
1996-08-14,Latvia,Finland,119,0
1997-08-19,Latvia,Azerbaijan,119,0
1999-03-31,Latvia,Greece,119,0
1999-04-28,Latvia,Albania,119,0
2002-07-06,Latvia,Azerbaijan,119,0
2002-09-07,Latvia,Sweden,119,0
2004-04-28,Latvia,Iceland,119,0
2018-09-06,Latvia,Andorra,119,0
2020-09-03,Latvia,Andorra,119,0
1958-05-07,Brazil,Paraguay,121,0
1974-05-01,Brazil,Austria,121,0
1984-06-17,Brazil,Argentina,121,0
2014-07-09,Netherlands,Argentina,121,0
2019-06-28,Colombia,Chile,121,0
1982-06-14,Italy,Poland,122,0
1999-11-13,Spain,Brazil,122,0
1928-04-01,Portugal,Argentina,124,0
1974-04-03,Portugal,England,124,0
1989-11-15,Portugal,Czechoslovakia,124,0
1996-12-14,Portugal,Germany,124,0
2019-03-22,Portugal,Ukraine,124,0
2020-10-07,Portugal,Spain,124,0
1969-04-23,Spain,Mexico,125,0
1971-10-27,Spain,Russia,125,0
1992-11-18,Spain,Republic of Ireland,125,0
2004-12-29,Andalusia,Malta,125,0
2021-06-14,Spain,Sweden,125,0
1987-12-02,Luxembourg,Scotland,127,0
1925-10-24,Northern Ireland,England,128,0
1931-02-21,Northern Ireland,Scotland,128,0
1957-04-10,Northern Ireland,Wales,128,0
1967-04-12,Northern Ireland,Wales,128,0
1969-05-10,Northern Ireland,Wales,128,0
1969-09-10,Northern Ireland,Russia,128,0
1975-05-17,Northern Ireland,England,128,0
1981-10-14,Northern Ireland,Scotland,128,0
1983-05-28,Northern Ireland,England,128,0
1988-04-27,Northern Ireland,France,128,0
1988-09-14,Northern Ireland,Republic of Ireland,128,0
1992-10-14,Northern Ireland,Spain,128,0
1997-03-29,Northern Ireland,Portugal,128,0
2002-08-21,Northern Ireland,Cyprus,128,0
2002-10-16,Northern Ireland,Ukraine,128,0
2003-06-11,Northern Ireland,Spain,128,0
2007-02-06,Northern Ireland,Wales,128,0
2008-09-10,Northern Ireland,Czech Republic,128,0
2010-10-08,Northern Ireland,Italy,128,0
2011-03-29,Northern Ireland,Slovenia,128,0
2015-06-13,Northern Ireland,Romania,128,0
2019-11-16,Northern Ireland,Netherlands,128,0
2021-03-31,Northern Ireland,Bulgaria,128,0
2021-09-08,Northern Ireland,Switzerland,128,0
2021-11-15,Northern Ireland,Italy,128,0
1925-05-24,Switzerland,Belgium,129,0
1999-06-09,Switzerland,Italy,129,0
2006-06-02,Italy,Ukraine,129,0
2002-06-12,Nigeria,England,130,0
2000-06-12,Australia,Paraguay,131,0
1947-10-26,Romania,Poland,132,0
1968-06-05,Romania,Netherlands,132,0
1968-11-06,Romania,England,132,0
1970-05-06,Romania,Yugoslavia,132,0
1981-09-23,Romania,Hungary,132,0
1985-05-01,Romania,England,132,0
1994-06-01,Romania,Slovenia,132,0
1999-03-27,Romania,Slovakia,132,0
2011-09-06,Romania,France,132,0
2014-03-05,Romania,Argentina,132,0
2015-09-07,Romania,Greece,132,0
2018-10-14,Romania,Serbia,132,0
2021-11-11,Romania,Iceland,132,0
1973-10-28,Australia,South Korea,133,0
1983-06-12,Australia,England,133,0
1992-01-26,Australia,Sweden,133,0
1992-07-12,Australia,Croatia,133,0
1996-02-28,Australia,Sweden,133,0
2000-06-09,Australia,Paraguay,133,0
2009-10-10,Australia,Netherlands,133,0
2021-11-11,Australia,Saudi Arabia,133,0
2001-09-01,Lithuania,Italy,135,0
2010-06-18,Lithuania,Latvia,135,0
2010-06-19,Estonia,Latvia,135,0
2010-09-03,Lithuania,Scotland,135,0
2011-09-02,Lithuania,Liechtenstein,135,0
2022-11-16,Lithuania,Iceland,135,0
1924-06-28,Australia,Canada,136,0
2016-03-27,Romania,Spain,137,0
2017-03-26,Romania,Denmark,137,0
1952-06-08,Turkey,Spain,139,0
1959-05-10,Turkey,Netherlands,139,0
1964-12-20,Turkey,Bulgaria,139,0
1967-02-01,Turkey,Spain,139,0
1973-10-17,Turkey,Spain,139,0
1983-08-24,Turkey,Libya,139,0
1984-10-16,Turkey,Bulgaria,139,0
2003-10-11,Turkey,England,139,0
2005-02-02,Hungary,Saudi Arabia,139,0
2005-06-04,Turkey,Greece,139,0
2008-02-06,Turkey,Sweden,139,0
2015-11-17,Turkey,Greece,139,0
2019-11-14,Turkey,Iceland,139,0
1956-02-28,Argentina,Peru,140,0
1956-03-13,Mexico,Argentina,140,0
1968-03-03,Mexico,Russia,140,0
1968-03-10,Mexico,Russia,140,0
1968-12-22,Mexico,Germany,140,0
1969-06-01,Mexico,England,140,0
1970-02-22,Mexico,Sweden,140,0
1970-02-26,Mexico,Russia,140,0
1970-05-31,Mexico,Russia,140,0
1971-02-20,Mexico,Russia,140,0
1993-12-22,Mexico,Germany,140,0
1994-03-02,Mexico,Colombia,140,0
1997-11-02,Mexico,United States,140,0
1999-07-27,Saudi Arabia,Bolivia,140,0
2003-07-17,Mexico,Honduras,140,0
2013-02-06,Mexico,Jamaica,140,0
2013-03-26,Mexico,United States,140,0
2013-06-11,Mexico,Costa Rica,140,0
2016-09-06,Mexico,Honduras,140,0
2022-01-30,Mexico,Costa Rica,140,0
2022-03-24,Mexico,United States,140,0
1992-11-18,Germany,Austria,142,0
2006-06-18,Japan,Croatia,142,0
1941-04-13,Aruba,Curaçao,143,0
1989-05-21,Aruba,Grenada,143,0
2012-08-15,France,Uruguay,144,0
2018-03-27,Bosnia and Herzegovina,Senegal,144,0
1965-04-18,Poland,Italy,145,0
1968-05-01,Poland,Netherlands,145,0
1975-10-26,Poland,Italy,145,0
1999-09-08,Poland,England,145,0
2000-10-11,Poland,Wales,145,0
2012-02-29,Poland,Portugal,145,0
2017-11-10,Poland,Uruguay,145,0
2019-09-09,Poland,Austria,145,0
1990-03-28,Poland,Yugoslavia,146,0
1996-03-27,Poland,Slovenia,146,0
2004-05-29,Tahiti,Fiji,147,0
1961-06-24,Russia,Argentina,148,0
1965-05-16,Russia,Austria,148,0
1965-09-04,Russia,Yugoslavia,148,0
1973-08-05,Russia,Sweden,148,0
1973-09-26,Russia,Chile,148,0
1979-07-20,Kyrgyzstan,Lithuania,148,0
1979-07-28,Russia,Belarus,148,0
1979-07-30,Belarus,Ukraine,148,0
1986-05-07,Russia,Finland,148,0
1991-10-12,Russia,Italy,148,0
1966-06-10,Curaçao,Jamaica,149,0
1966-06-13,Jamaica,Guadeloupe,149,0
1973-02-04,Haiti,Trinidad and Tobago,149,0
