id,city,country
206,Paramaribo,Netherlands Guyana
207,Dortmund,Germany
208,Erfurt,Germany
209,Stettin,Germany
210,Königsberg,Germany
211,Cayenne,French Guiana
212,Krefeld,Germany
213,Chorzów,Poland
214,Turku,Finland
215,Wuppertal,Germany
216,Havana,Cuba
217,Strasbourg,France
218,Reims,France
219,Bordeaux,France
220,Antibes,France
221,Bogotá,Colombia
222,Basseterre,Saint Kitts and Nevis
223,Chemnitz,Germany
224,Dublin,Éire
225,Melbourne,Australia
226,Cork,Éire
227,Differdange,Luxembourg
228,Brest,France
229,Bremen,Germany
230,Karlstad,Sweden
231,Panama City,Panama
232,Prague,Bohemia and Moravia
233,Bratislava,Slovakia
234,Xinjing,Manchuria
235,San Martín,Argentina
236,Zagreb,Croatia
237,Vienna,Germany
238,Nishinomiya,Japan
239,Kaunas,Soviet Union
240,Riga,Soviet Union
241,San José,Costa Rica
242,Kabul,Afghanistan
243,Fort-de-France,Martinique
244,Beuthen,Germany
245,Tallinn,Soviet Union
246,Oeiras,Portugal
247,La Coruña,Spain
248,Vilnius,Soviet Union
249,Charleroi,Belgium
250,Salisbury,Southern Rhodesia
251,Reykjavík,Iceland
252,Shkodër,Albania
253,Tirana,Albania
254,Huddersfield,England
255,Antananarivo,Madagascar
256,Kitwe,Northern Rhodesia
257,Borås,Sweden
258,Dar es Salaam,Tanganyika
259,Tehran,Iran
260,San Fernando,Trinidad and Tobago
261,Guayaquil,Ecuador
262,Djibouti,French Somaliland
263,Bari,Italy
264,Brazzaville,Belgian Congo
265,Curepipe,Mauritius
266,East Rutherford,United States
267,Bratislava,Czechoslovakia
268,Pointe-à-Pitre,Guadeloupe
269,So Kon Po,Hong Kong
270,Saigon,Vietnam
271,Macau,Macau
272,Dublin,Republic of Ireland
273,Santos,Brazil
274,Addis Ababa,Ethiopia
275,Belo Horizonte,Brazil
276,Paramaribo,Suriname
277,San Juan,Puerto Rico
278,Saint-Pierre,Réunion
279,Debrecen,Hungary
280,Tel Aviv,Israel
281,Freetown,Sierra Leone
282,Ostrava,Czechoslovakia
283,Zanzibar Town,Zanzibar
284,Zanzibar,Zanzibar
285,La Paz,Bolivia
286,Wan Chai,Hong Kong
287,Wrocław,Poland
288,Accra,Gold Coast
289,Bulawayo,Southern Rhodesia
290,Durban,South Africa
291,Curitiba,Brazil
292,Porto Alegre,Brazil
293,Johannesburg,South Africa
294,Recife,Brazil
295,Port Elizabeth,South Africa
296,Cape Town,South Africa
297,Willemstad,Netherlands Antilles
298,Trondheim,Norway
299,Nouméa,New Caledonia
300,Suva,Fiji
301,Lagos,Nigeria
302,Lugano,Switzerland
303,Caracas,Venezuela
304,Essen,Germany
305,Oranjestad,Netherlands Antilles
306,Colombo,Ceylon
307,Lautoka,Fiji
308,Pirae,French Polynesia
309,Augsburg,Germany
310,Ludwigshafen,Germany
311,Palermo,Italy
312,Banjul,Gambia
313,Kallang,Singapore
314,Bathurst,Gambia
315,Bissau,Portuguese Guinea
316,Dresden,German DR
317,Port Vila,New Hebrides
318,Byton,Poland
319,Cornwall,England
320,Yangon,Burma
321,Saarbrücken,Saarland
322,Skopje,Yugoslavia
323,Ramat-Gan,Israel
324,Berlin,German DR
325,Victoria,Hong Kong
326,Kalmar,Sweden
327,Rostock,German DR
328,Sarajevo,Yugoslavia
329,Phnom Penh,Cambodia
330,Calcutta,India
331,Beirut,Lebanon
332,Brno,Czechoslovakia
333,Papeete,French Polynesia
334,Dhaka,Pakistan
335,Kuala Lumpur,Malaya
336,Seoul,South Korea
337,Saigon,Vietnam Republic
338,New Delhi,India
339,Karl-Marx-Stadt,German DR
340,Beijing,China PR
341,Paysandú,Uruguay
342,Lomé,Togo
343,Jakarta,Indonesia
344,Khartoum,Sudan
345,Gżira,Malta
346,Long Beach,United States
347,Leipzig,German DR
348,Damascus,Syria
349,Nantes,France
350,Tunis,Tunisia
351,Tampere,Finland
352,Toronto,Canada
353,Medellín,Colombia
354,St. Louis,United States
355,Blantyre,Nyasaland
356,Singapore,Singapore
357,Accra,Ghana
358,Casablanca,Morocco
359,Uddevalla,Sweden
360,Halmstad,Sweden
361,Örebro,Sweden
362,Eskilstuna,Sweden
363,Eindhoven,Netherlands
364,Cairo,United Arab Republic
365,George Town,Malaya
366,Los Angeles,United States
367,Pyongyang,North Korea
368,Cotonou,Dahomey
369,Ernakulam,India
370,Bissau,Guinea-Bissau
371,Kumasi,Ghana
372,Surakarta,Indonesia
373,Alexandria,United Arab Republic
374,Esbjerg,Denmark
375,Bamako,Mali Federation
376,Bamako,Mali
377,Ibadan,Nigeria
378,Hanoi,Vietnam DR
379,Nicosia,Cyprus
380,Baghdad,Iraq
381,Castries,Saint Lucia
382,Erfurt,German DR
383,Mombasa,Kenya
384,Barranquilla,Colombia
385,Dakar,Senegal
386,Tripoli,Libya
387,Cali,Colombia
388,Rancagua,Chile
389,Arica,Chile
390,Libreville,Gabon
391,Bangkok,Thailand
392,Cochabamba,Bolivia
393,Odense,Denmark
394,Brazzaville,Congo
395,Dar es Salaam,Tanzania
396,St. George's,Grenada
397,Conakry,Guinea
398,Bangui,Central African Republic
399,Yaoundé,Cameroon
400,Algiers,Algeria
401,Kuwait City,Kuwait
402,Peshawar,Pakistan
403,Benin City,Nigeria
404,Lahore,Pakistan
405,Karachi,Pakistan
406,Abidjan,Ivory Coast
407,Santa Ana,El Salvador
408,Semarang,Indonesia
409,Oran,Algeria
410,Suva,Lautoka
411,Magdeburg,German DR
412,Szczecin,Poland
413,Monrovia,Liberia
414,Niš,Yugoslavia
415,Haifa,Israel
416,Jaffa,Israel
417,Jerusalem,Israel
418,Zomba,Nyasaland
419,Kuala Lumpur,Malaysia
420,Ipoh,Malaysia
421,Zanzibar,Tanzania
422,Lusaka,Northern Rhodesia
423,Luanshya,Northern Rhodesia
424,Chingola,Northern Rhodesia
425,Ndola,Northern Rhodesia
426,San Pedro Sula,Honduras
427,Amman,Jordan
428,Luleå,Sweden
429,Varna,Bulgaria
430,Ndola,Zambia
431,Kitwe,Zambia
432,Lusaka,Zambia
433,Piraeus,Greece
434,Famagusta,Cyprus
435,Sousse,Tunisia
436,Sfax,Tunisia
437,Bizerte,Tunisia
438,Kingstown,Saint Vincent and the Grenadines
439,Hamilton,Bermuda
440,Niamey,Niger
441,Titograd,Yugoslavia
442,Habbaniyah,Iraq
443,Kut,Iraq
444,Vilnius,Lithuania
445,Blantyre,Malawi
446,Lilongwe,Malawi
447,Kinshasa,DR Congo
448,Stavanger,Norway
449,Gera,German DR
450,Salonica,Greece
451,Bruges,Belgium
452,Ploiești,Romania
453,Guadalajara,Mexico
454,Ouagadougou,Upper Volta
455,Leningrad,Soviet Union
456,Volgograd,Soviet Union
457,Minsk,Soviet Union
458,Tbilisi,Soviet Union
459,Taipei,Taiwan
460,Georgetown,Guyana
461,Nouakchott,Mauritania
462,Cosenza,Italy
463,Salisbury,Rhodesia
464,Port Louis,Mauritius
465,Riyadh,Saudi Arabia
466,Cagliari,Italy
467,Asmara,Ethiopia
468,León,Mexico
469,İzmir,Turkey
470,Linz,Austria
471,Mbabane,Eswatini
472,Maputo,Mozambique
473,Mufulira,Zambia
474,Philadelphia,United States
475,Waregem,Belgium
476,Mbale,Uganda
477,Lyon,France
478,Atlanta,United States
479,Kansas City,United States
480,Rosario,Argentina
481,Douala,Cameroon
482,Mar del Plata,Argentina
483,Zomba,Malawi
484,Las Palmas,Spain
485,Split,Yugoslavia
486,Agadir,Morocco
487,San Diego,United States
488,Växjö,Sweden
489,La Plata,Argentina
490,Halle,German DR
491,Aalborg,Denmark
492,Port Moresby,Papua New Guinea
493,Kyiv,Soviet Union
494,La Línea de la Concepción,Spain
495,Wad Madani,Sudan
496,Puebla,Mexico
497,Isa Town,Bahrain
498,Rouen,France
499,Quito,Ecuador
500,Toluca,Mexico
501,El Progreso,Honduras
502,Jena,German DR
503,George Town,Malaysia
504,Benghazi,Libya
505,Nice,France
506,Graz,Austria
507,Porto-Novo,Dahomey
508,Maseru,Lesotho
509,Lucerne,Switzerland
510,Novi Sad,Yugoslavia
511,Granada,Spain
512,Arima,Trinidad and Tobago
513,Kisumu,Kenya
514,Nakuru,Kenya
515,Mogadishu,Somalia
516,Kingston upon Hull,England
517,Plzeň,Czechoslovakia
518,Salta,Argentina
519,Natal,Brazil
520,Campo Grande,Brazil
521,Salvador,Brazil
522,Manaus,Brazil
523,Kinshasa,Zaïre
524,Vaasa,Finland
525,St. John's,Canada
526,Baltimore,United States
527,Craiova,Romania
528,Colombo,Sri Lanka
529,Bydgoszcz,Poland
530,St. John's,Antigua and Barbuda
531,Akdoğan,Cyprus
532,Rabat,Morocco
533,Málaga,Spain
534,Tétouan,Morocco
535,Plovdiv,Bulgaria
536,Coventry,England
537,Klaksvík,Faroe Islands
538,Chicago,United States
539,Windsor,Canada
540,Monterrey,Mexico
541,San Francisco,United States
542,New Britain,United States
543,Deventer,Netherlands
544,Hartford,United States
545,Gelsenkirchen,Germany
546,Beer Sheva,Israel
547,Morphou,Cyprus
548,Doha,Qatar
549,Manama,Bahrain
550,El Mahalla El Kubra,Egypt
551,Alexandria,Egypt
552,Damanhur,Egypt
553,Zalaegerszeg,Hungary
554,Zenica,Yugoslavia
555,Brasília,Brazil
556,Aden,Yemen DPR
557,Odessa,Soviet Union
558,Székesfehérvár,Hungary
559,Oulu,Finland
560,Tórshavn,Faroe Islands
561,Bujumbura,Burundi
562,Dallas,United States
563,Frankfurt an der Oder,German DR
564,Szolnok,Hungary
565,Goiânia,Brazil
566,Fez,Morocco
567,Kaolack,Senegal
568,Limassol,Cyprus
569,Seattle,United States
570,Oruro,Bolivia
571,Ottawa,Canada
572,Tamuning,Guam
573,La Chorrera,Panama
574,Nijmegen,Netherlands
575,Szombathely,Hungary
576,Chingola,Zambia
577,Setúbal,Portugal
578,N'Djamena,Chad
579,Podgorica,Yugoslavia
580,Luanda,Angola
581,Dire Dawa,Ethiopia
582,Košice,Czechoslovakia
583,Santo Domingo,Dominican Republic
584,Banja Luka,Yugoslavia
585,Cottbus,German DR
586,Lens,France
587,Veliko Tărnovo,Bulgaria
588,Kuopio,Finland
589,New Haven,United States
590,Mahé,Seychelles
591,Victoria,Seychelles
592,São Tomé,São Tomé and Príncipe
593,Canberra,Australia
594,Gosford,Australia
595,Vejle,Denmark
596,Patras,Greece
597,Vancouver,Canada
598,Gaborone,Botswana
599,Dammam,Saudi Arabia
600,Sliven,Bulgaria
601,Kavála,Greece
602,Jeddah,Saudi Arabia
603,Kyrenia,Cyprus
604,Acarigua,Venezuela
605,Brikama,Gambia
606,Bouaké,Ivory Coast
607,Capesterre-Belle-Eau,Guadeloupe
608,Ba,Fiji
609,Alicante,Spain
610,Funchal,Portugal
611,Shiraz,Iran
612,Salzburg,Austria
613,Hong Kong,Hong Kong
614,Busan,South Korea
615,Daegu,South Korea
616,Pointe-à-Pierre,Trinidad and Tobago
617,Linden,Guyana
618,Monterey Park,United States
619,Washington,United States
620,Potsdam,German DR
621,Faro,Portugal
622,Porto-Novo,Benin
623,Marrakech,Morocco
624,Saint-Pierre,Martinique
625,Yerevan,Soviet Union
626,Villeneuve-d'Ascq,France
627,Nagoya,Japan
628,Mendoza,Argentina
629,Córdoba,Argentina
630,Lobamba,Eswatini
631,Lokeren,Belgium
632,Saint-Denis,Réunion
633,Arusha,Tanzania
634,Constantine,Algeria
635,Salamanca,Spain
636,Kigali,Rwanda
637,Larnaca,Cyprus
638,Burgas,Bulgaria
639,Bursa,Turkey
640,Dhaka,Bangladesh
641,Simferopol,Soviet Union
642,Cotonou,Benin
643,Mohammedia,Morocco
644,Lubumbashi,Zaïre
645,San Cristóbal,Venezuela
646,Słupsk,Poland
647,Mikkeli,Finland
648,Nausori,Fiji
649,Nyíregyháza,Hungary
650,Chungju,South Korea
651,Incheon,South Korea
652,Abu Dhabi,United Arab Emirates
653,Titova Mitrovica,Yugoslavia
654,Cádiz,Spain
655,Udine,Italy
656,Texcoco,Mexico
657,Khobar,Saudi Arabia
658,Meknès,Morocco
659,Bulawayo,Zimbabwe
660,Salisbury,Zimbabwe
661,Borovo,Yugoslavia
662,Medan,Indonesia
663,Guangzhou,China PR
664,Akureyri,Iceland
665,Santa Cruz,Bolivia
666,Sauðárkrókur,Iceland
667,Húsavík,Iceland
668,Vitoria-Gasteiz,Spain
669,Al Ain,United Arab Emirates
670,Chuncheon,South Korea
671,Fortaleza,Brazil
672,Daejeon,South Korea
673,Gwangju,South Korea
674,Edmonton,Canada
675,Ljubljana,Yugoslavia
676,Fort Lauderdale,United States
677,Port Sudan,Sudan
678,Fès,Morocco
679,Harare,Zimbabwe
680,Maldonado,Uruguay
681,Cuiabá,Brazil
682,Valencia,Venezuela
683,Naruto,Japan
684,Kuantan,Malaysia
685,Muscat,Oman
686,Groningen,Netherlands
687,Lahti,Finland
688,Ribeirão Preto,Brazil
689,Subotica,Yugoslavia
690,Gwelo,Zimbabwe
691,Umtali,Zimbabwe
692,Pleven,Bulgaria
693,Senftenberg,German DR
694,Malabo,Equatorial Guinea
695,Saitama,Japan
696,Jeonju,South Korea
697,Nchalo,Malawi
698,Saint-Paul,Réunion
699,Surabaya,Indonesia
700,Kotka,Finland
701,Barquisimeto,Venezuela
702,Kenitra,Morocco
703,Calabar,Nigeria
704,Sharjah,United Arab Emirates
705,Chonburi,Thailand
706,Dodoma,Tanzania
707,Haskovo,Bulgaria
708,Bobo Dioulasso,Upper Volta
709,Praia,Cape Verde
710,Balzers,Liechtenstein
711,Kathmandu,Nepal
712,Ruse,Bulgaria
713,Hunedoara,Romania
714,São Luís,Brazil
715,Uberlândia,Brazil
716,Hiroshima,Japan
717,Messina,Italy
718,Vaduz,Liechtenstein
719,Elche,Spain
720,Valladolid,Spain
721,Hammam Lif,Tunisia
722,Gøta,Faroe Islands
723,Kota Bharu,Malaysia
724,Győr,Hungary
725,Jinja,Uganda
726,Aachen,Germany
727,Ioannina,Greece
728,Attard,Malta
729,Marsa,Malta
730,Lárisa,Greece
731,Guimarães,Portugal
732,Kaduna,Nigeria
733,Târgu Mureș,Romania
734,Timişoara,Romania
735,Coimbra,Portugal
736,Utrecht,Netherlands
737,Suwon,South Korea
738,Nuuk,Greenland
739,Alajuela,Costa Rica
740,Saint-Denis,France
741,Port Vila,Vanuatu
742,Njarðvík,Iceland
743,Antofagasta,Chile
744,Nadi,Fiji
745,Apia,Western Samoa
746,Neuchâtel,Switzerland
747,Seremban,Malaysia
748,Saarbrücken,Germany
749,Morelia,Mexico
750,Irapuato,Mexico
751,Belmopan,Belize
752,Perugia,Italy
753,Bakau,Gambia
754,Yamoussoukro,Ivory Coast
755,Port Said,Egypt
756,Bandar Seri Begawan,Brunei
757,Djibouti,Djibouti
758,Verona,Italy
759,Oradea,Romania
760,Ettelbruck,Luxembourg
761,Kouvola,Finland
762,Pori,Finland
763,Sapporo,Japan
764,Saint-Étienne,France
765,Colón,Panama
766,Mzuzu,Malawi
767,Sandefjord,Norway
768,Iași,Romania
769,Buzău,Romania
770,Fuglafjørður,Faroe Islands
771,Solo,Indonesia
772,Drammen,Norway
773,Johor Bahru,Malaysia
774,Zwickau,German DR
775,Aue,German DR
776,Mwanza,Tanzania
777,Nezahualcóyotl,Mexico
778,Zabrze,Poland
779,Mielec,Poland
780,Antalya,Turkey
781,Ouagadougou,Burkina Faso
782,Jubail,Saudi Arabia
783,Petah Tikva,Israel
784,Hempstead,United States
785,Miami,United States
786,Pescara,Italy
787,Ismaila,Egypt
788,Gweru,Zimbabwe
789,Querétaro,Mexico
790,Mashhad,Iran
791,Tampa,United States
792,Ambato,Ecuador
793,Siu Sai Wan,Hong Kong
794,Acapulco,Mexico
795,Batna,Algeria
796,Montego Bay,Jamaica
797,Sibiu,Romania
798,Palma de Mallorca,Spain
799,Sion,Switzerland
800,Sana'a,Yemen AR
801,Tsévié,Togo
802,Ascoli Piceno,Italy
803,Portland,United States
804,Riffa,Bahrain
805,Victoria,Canada
806,Pereira,Colombia
807,David,Panama
808,Opole,Poland
809,Dubai,United Arab Emirates
810,Torrance,United States
811,Nampo,North Korea
812,Cork,Republic of Ireland
813,Mount Maunganui,New Zealand
814,Gisborne,New Zealand
815,Taif,Saudi Arabia
816,Mindelo,Cape Verde
817,Keflavík,Iceland
818,Akranes,Iceland
819,Bin Ghashir,Libya
820,Kobe,Japan
821,Heerenveen,Netherlands
822,Ramat Gan,Israel
823,Lae,Papua New Guinea
824,San Jose,United States
825,Lecce,Italy
826,The Valley,Anguilla
827,Adana,Turkey
828,Leiria,Portugal
829,Trivandrum,India
830,Avellino,Italy
831,Portimão,Portugal
832,Braga,Portugal
833,Nitra,Czechoslovakia
834,Islamabad,Pakistan
835,Gagny,France
836,Matsuyama,Japan
837,Burnaby,Canada
838,Paynesville,Liberia
839,Parramatta,Australia
840,Innsbruck,Austria
841,Managua,Nicaragua
842,Pokhara,Nepal
843,Mascara,Algeria
844,Portalegre,Portugal
845,Calicut,India
846,Bergamo,Italy
847,George Town,Cayman Islands
848,Rybnik,Poland
849,Bellinzona,Switzerland
850,Machala,Ecuador
851,Azogues,Ecuador
852,Braşov,Romania
853,Gdańsk,Poland
854,Leeuwarden,Netherlands
855,Brandenburg,German DR
856,Aarau,Switzerland
857,Gangneung,South Korea
858,Masan,South Korea
859,Cheongju,South Korea
860,Florianópolis,Brazil
861,Lubin,Poland
862,Lower Hutt,New Zealand
863,Pisa,Italy
864,Castellón de la Plana,Spain
865,Vlorë,Albania
866,Rhodes,Greece
867,Annaba,Algeria
868,Monaco,Monaco
869,Armenia,Colombia
870,Ciudad Victoria,Mexico
871,Trnava,Czechoslovakia
872,Kaiserslautern,Germany
873,Hangzhou,China PR
874,San Marcos,Guatemala
875,Stockton,United States
876,Brescia,Italy
877,Fresno,United States
878,Albuquerque,United States
879,Houston,United States
880,Fort Worth,United States
881,San Antonio,United States
882,Berat,Albania
883,Białystok,Poland
884,La Serena,Chile
885,Constanţa,Romania
886,Bendigo,Australia
887,Honiara,Solomon Islands
888,Concepción,Chile
889,Speers Point,Australia
890,Enugu,Nigeria
891,Margao,India
892,Mazatenango,Guatemala
893,Bejaia,Algeria
894,Latakia,Syria
895,Maturín,Venezuela
896,Teresina,Brazil
897,Taranto,Italy
898,Philipsburg,Sint Maarten
899,Okayama,Japan
900,Windhoek,Namibia
901,Vágur,Faroe Islands
902,Sandavágur,Faroe Islands
903,Sandur,Faroe Islands
904,Shenyang,China PR
905,Tlemcen,Algeria
906,Cesena,Italy
907,Vicenza,Italy
908,João Pessoa,Brazil
909,Cocoa Beach,United States
910,Santa Cruz de Tenerife,Spain
911,Bauchi,Nigeria
912,Palo Alto,United States
913,Montpellier,France
914,Marigot,Saint Martin
915,Campinas,Brazil
916,Piscataway,United States
917,Hershey,United States
918,Nîmes,France
919,Eschen,Liechtenstein
920,Kuusankoski,Finland
921,Ndjamena,Chad
922,High Point,United States
923,Belém,Brazil
924,Serravalle,San Marino
925,Vólos,Greece
926,Maia,Portugal
927,Rijeka,Croatia
928,Terni,Italy
929,Olomouc,Czechoslovakia
930,Veracruz,Mexico
931,Cáceres,Spain
932,Salerno,Italy
933,Denver,United States
934,Savanna-la-Mar,Jamaica
935,Radom,Poland
936,Foxborough,United States
937,Tendo,Japan
938,Murska Sobota,Slovenia
939,Åland,Finland
940,Pasadena,United States
941,Chișinău,Moldova
942,Valparaíso,Chile
943,Nagasaki,Japan
944,Aosta,Italy
945,Sucoma,Malawi
946,Stara Zagora,Bulgaria
947,Gdynia,Poland
948,Varginha,Brazil
949,Kretinga,Lithuania
950,Leverkusen,Germany
951,Foggia,Italy
952,Ziguinchor,Senegal
953,Torres Novas,Portugal
954,Miami Gardens,United States
955,Pontiac,United States
956,Bat Yam,Israel
957,Ciudad Madero,Mexico
958,Uzhhorod,Ukraine
959,Sittard,Netherlands
960,Jastrzębie-Zdrój,Poland
961,Almaty,Kazakhstan
962,Gifu,Japan
963,Brøndby,Denmark
964,Toftir,Faroe Islands
965,Orlando,United States
966,Dushanbe,Tajikistan
967,Tashkent,Uzbekistan
968,Ashgabat,Turkmenistan
969,Irbid,Jordan
970,Jakobstad,Finland
971,Trabzon,Turkey
972,Xiaogan,China PR
973,Saint John,Canada
974,Aleppo,Syria
975,Gurjaani,Georgia
976,Paranavaí,Brazil
977,Bishkek,Kyrgyzstan
978,Greensboro,United States
979,Yerevan,Armenia
980,Anyang,South Korea
981,Qyzylorda,Kazakhstan
982,Manzini,Eswatini
983,Minsk,Belarus
984,Onomichi,Japan
985,Kingston,Saint Vincent and the Grenadines
986,Iława,Poland
987,Campina Grande,Brazil
988,Pointe-Noire,Congo
989,Béja,Tunisia
990,Madras,India
991,Puerto Ordaz,Venezuela
992,Tempe,United States
993,Santa Barbara,United States
994,Vantaa,Finland
995,Fukuoka,Japan
996,Coquitlam,Canada
997,Dunajská Streda,Slovakia
998,Brzeszcze,Poland
999,Ljubljana,Slovenia
1000,Kyoto,Japan
1001,Yokohama,Japan
1002,Costa Mesa,United States
1003,Changwon,South Korea
1004,Odessa,Ukraine
1005,Ostrava,Czech Republic
1006,Ulsan,South Korea
1007,St. Sampson,Guernsey
1008,Créteil,France
1009,Napier,New Zealand
1010,Fullerton,United States
1011,Palmerston North,New Zealand
1012,Gəncə,Azerbaijan
1013,Mission Viejo,United States
1014,Košice,Slovakia
1015,Arequipa,Peru
1016,Chengdu,China PR
1017,Cuenca,Ecuador
1018,Portoviejo,Ecuador
1019,Pärnu,Estonia
1020,Moanda,Gabon
1021,Isle of Wight,England
1022,Mapou,Mauritius
1023,Caen,France
1024,Maceió,Brazil
1025,Oakland,United States
1026,Kranj,Slovenia
1027,Bethlehem,United States
1028,Prievidza,Slovakia
1029,Barinas,Venezuela
1030,Kowloon,Hong Kong
1031,Ashdod,Israel
1032,West Bay,Cayman Islands
1033,Paralímni,Cyprus
1034,Skopje,North Macedonia
1035,Villavicencio,Colombia
1036,Cannes,France
1037,Jacksonville,United States
1038,Toulon,France
1039,Tilburg,Netherlands
1040,Davidson,United States
1041,Mafikeng,South Africa
1042,Chula Vista,United States
1043,Maribor,Slovenia
1044,St. Helier,Jersey
1045,Tetovo,North Macedonia
1046,Kyiv,Ukraine
1047,Parma,Italy
1048,Pomona,United States
1049,Wakefield,United States
1050,Duncanville,United States
1051,Tbilisi,Georgia
1052,Klagenfurt,Austria
1053,Grassau,Austria
1054,Ozolnieki,Latvia
1055,Pretoria,South Africa
1056,Ho Chi Minh City,Vietnam
1057,Kalamáta,Greece
1058,Tauranga,New Zealand
1059,Jerez de la Frontera,Spain
1060,Brno,Czech Republic
1061,Ostrowiec Świętokrzyski,Poland
1062,Plymouth,Montserrat
1063,Sucre,Bolivia
1064,Strumica,North Macedonia
1065,Temuco,Chile
1066,Toyama,Japan
